ESTU_TIPODOCUMENTO,ESTU_NACIONALIDAD,ESTU_GENERO,PERIODO,ESTU_PAIS_RESIDE,ESTU_DEPTO_RESIDE,ESTU_MCPIO_RESIDE,FAMI_EDUCACIONPADRE,FAMI_EDUCACIONMADRE,FAMI_ESTRATOVIVIENDA,FAMI_PERSONASHOGAR,FAMI_CUARTOSHOGAR,FAMI_TIENEINTERNET,FAMI_TIENECOMPUTADOR,FAMI_TIENELAVADORA,FAMI_TIENEHORNOMICROOGAS,FAMI_TIENESERVICIOTV,FAMI_TIENEAUTOMOVIL,FAMI_TIENEMOTOCICLETA,FAMI_TIENECONSOLAVIDEOJUEGOS,FAMI_NUMLIBROS,FAMI_COMELECHEDERIVADOS,FAMI_COMECARNEPESCADOHUEVO,FAMI_COMECEREALFRUTOSLEGUMBRE,FAMI_TRABAJOLABORPADRE,FAMI_TRABAJOLABORMADRE,FAMI_SITUACIONECONOMICA,ESTU_DEDICACIONLECTURADIARIA,ESTU_DEDICACIONINTERNET,ESTU_HORASSEMANATRABAJA,ESTU_TIPOREMUNERACION,COLE_COD_DANE_ESTABLECIMIENTO,COLE_NOMBRE_ESTABLECIMIENTO,COLE_GENERO,COLE_NATURALEZA,COLE_CALENDARIO,COLE_BILINGUE,COLE_CARACTER,COLE_COD_DANE_SEDE,COLE_NOMBRE_SEDE,COLE_SEDE_PRINCIPAL,COLE_AREA_UBICACION,COLE_JORNADA,COLE_MCPIO_UBICACION,COLE_DEPTO_UBICACION,PUNT_GLOBAL,edad,GLOBAL_CATEGORICO
9,5,0,20182,5,20,14,7,7,0,1,4,1,0,1,0,1,0,1,0,1,0,0,2,9,9,0,0,2,0,0,176001000000.0,260,2,1,0,0,3,176001000000.0,420,0,1,4,0,0,220,16.0,0
9,5,1,20221,5,20,14,4,4,3,1,2,1,1,1,1,1,1,0,1,0,0,1,0,6,6,1,4,2,0,0,376001000000.0,89,2,0,1,0,2,376001000000.0,110,1,1,1,0,0,225,16.0,0
9,5,0,20222,5,20,14,7,7,1,1,2,1,0,1,1,1,1,1,1,0,0,3,2,9,9,1,4,2,0,0,376001000000.0,387,2,0,0,0,2,376001000000.0,416,1,1,0,0,0,194,16.0,0
0,5,1,20181,5,20,14,8,11,2,1,1,1,1,1,0,1,1,1,0,3,3,3,3,1,11,1,4,3,0,0,376001000000.0,156,2,0,1,0,3,376001000000.0,179,1,1,1,0,0,262,17.0,0
9,5,0,20222,5,20,14,0,10,2,0,2,1,1,1,0,0,0,1,0,0,3,3,3,4,8,0,4,3,0,0,376001000000.0,182,2,0,0,0,3,376001000000.0,203,1,1,1,0,0,239,17.0,0
9,5,1,20182,5,20,14,8,10,2,1,4,1,0,1,1,1,1,0,1,1,1,1,0,10,4,1,0,2,0,1,176001000000.0,276,2,1,0,0,3,176001000000.0,298,1,1,4,0,0,214,17.0,0
9,5,0,20182,5,20,14,10,8,2,1,4,0,1,1,1,1,0,0,0,1,0,0,1,8,11,0,3,1,0,0,176001000000.0,311,2,1,0,0,3,176001000000.0,332,1,1,1,0,0,278,17.0,0
9,5,1,20194,5,20,14,8,8,2,1,4,1,1,1,1,1,0,1,0,0,3,1,0,9,8,0,4,2,0,0,376001000000.0,354,2,0,0,0,3,376001000000.0,385,1,1,1,0,0,271,15.0,0
0,5,0,20194,5,20,14,2,9,2,2,3,1,0,1,1,1,0,1,1,0,0,1,3,0,11,0,2,1,0,0,176001000000.0,307,2,1,0,0,3,176001000000.0,327,1,1,2,0,0,181,18.0,0
9,5,0,20221,5,20,14,5,10,2,2,1,1,1,1,0,1,1,0,0,1,3,3,3,10,11,2,0,3,2,0,376001000000.0,94,2,0,1,0,0,376001000000.0,114,1,1,0,0,0,247,16.0,0
9,5,0,20194,5,20,14,8,8,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,9,5,1,2,0,0,0,376001000000.0,142,2,0,0,0,3,376001000000.0,165,1,1,1,0,0,206,16.0,0
9,5,1,20172,5,20,14,9,8,1,1,2,1,1,1,1,1,1,0,0,2,1,1,0,12,11,1,3,1,1,1,376001000000.0,155,2,0,0,0,3,376001000000.0,178,1,1,1,0,0,246,16.0,0
9,5,0,20222,5,20,14,8,10,0,1,5,1,1,1,0,1,0,0,0,1,3,1,3,3,9,0,2,1,0,1,176001000000.0,281,2,1,0,0,3,176001000000.0,303,1,1,5,0,0,273,15.0,0
9,5,0,20194,5,20,14,8,8,0,1,4,1,1,1,1,1,1,0,1,2,3,1,1,3,11,0,4,2,0,0,176001000000.0,289,2,1,0,0,3,176001000000.0,226,1,1,4,0,0,247,16.0,0
9,5,0,20172,5,20,14,8,10,2,2,4,1,0,1,0,1,0,1,0,1,3,3,3,6,8,0,4,3,0,0,176001000000.0,300,2,1,0,0,3,176001000000.0,319,1,1,1,0,0,238,16.0,0
9,5,0,20202,5,20,14,0,8,3,2,5,1,1,1,1,1,0,1,0,0,3,3,3,7,4,0,4,3,0,0,176001000000.0,272,2,1,0,0,3,176001000000.0,294,1,1,1,0,0,200,18.0,0
0,5,1,20202,5,20,14,9,6,2,1,4,1,1,0,1,1,0,1,1,2,1,0,0,9,9,0,0,0,0,0,376001000000.0,379,2,0,0,0,0,376001000000.0,408,1,1,5,0,0,243,17.0,0
0,5,0,20214,5,20,14,9,6,0,1,4,1,1,1,0,1,0,0,0,0,2,1,2,9,9,0,4,0,0,0,176001000000.0,273,2,1,0,0,2,176001000000.0,295,1,1,5,0,0,198,21.0,0
9,5,0,20221,5,20,14,0,0,3,1,4,1,1,1,0,1,1,0,1,0,0,3,1,10,12,1,2,1,0,0,376001000000.0,143,2,0,1,0,0,376001000000.0,166,1,1,0,0,0,241,16.0,0
0,5,1,20194,5,20,14,9,8,2,1,2,1,1,1,1,1,1,1,1,0,3,3,0,11,4,0,2,3,0,0,176001000000.0,293,2,1,0,0,3,176001000000.0,311,1,1,1,0,0,222,17.0,0
9,5,0,20194,5,20,14,8,0,2,1,2,1,1,1,0,1,1,0,0,1,2,0,0,12,12,0,0,3,0,0,176001000000.0,276,2,1,0,0,3,176001000000.0,298,1,1,1,0,0,229,16.0,0
9,5,0,20222,5,20,14,11,0,2,1,4,1,1,1,1,1,0,0,1,0,0,3,2,12,6,0,0,3,0,0,176001000000.0,311,2,1,0,0,3,176001000000.0,332,1,1,4,0,0,207,15.0,0
9,5,0,20202,5,20,14,8,8,1,1,2,1,1,1,0,1,0,0,0,2,0,2,0,3,11,2,1,2,0,0,376001000000.0,46,2,0,0,0,3,376001000000.0,203,1,1,1,0,0,253,16.0,0
9,5,1,20211,5,20,14,0,10,2,2,4,1,1,1,1,1,0,0,0,3,2,3,1,10,8,2,0,0,0,0,376001000000.0,89,2,0,1,0,2,376001000000.0,110,1,1,1,0,0,268,16.0,0
9,5,1,20201,5,20,14,0,0,2,1,2,1,1,1,0,1,1,1,1,0,0,3,0,3,10,1,4,3,4,1,376001000000.0,156,2,0,1,0,3,376001000000.0,179,1,1,1,0,0,221,16.0,0
9,5,1,20214,5,20,14,4,9,0,0,2,1,1,1,0,0,0,0,1,1,1,1,0,11,9,0,3,2,0,0,376001000000.0,192,2,0,0,0,3,376001000000.0,211,1,1,1,0,0,270,16.0,0
9,5,0,20181,5,20,14,8,8,3,1,4,1,1,1,1,1,1,0,0,2,3,1,3,3,11,1,2,1,2,0,476001000000.0,205,2,0,1,0,0,476001000000.0,227,1,1,1,0,0,242,17.0,0
9,5,0,20172,5,20,14,6,8,0,1,4,1,1,1,0,1,0,1,0,0,0,3,3,4,11,0,2,1,3,1,176001000000.0,268,2,1,0,0,3,176001000000.0,424,1,1,4,0,0,209,17.0,0
9,5,0,20214,5,20,14,6,0,1,1,1,0,1,1,0,1,0,0,0,2,1,3,3,12,10,2,2,1,1,1,176001000000.0,252,2,1,0,0,3,176001000000.0,276,1,1,5,0,0,213,15.0,0
9,5,0,20172,5,20,14,8,9,1,1,1,1,1,1,1,1,0,1,0,1,1,3,1,11,11,1,0,2,0,0,176001000000.0,300,2,1,0,0,3,176001000000.0,368,0,1,1,0,0,247,17.0,0
9,5,0,20211,5,20,14,8,10,1,1,4,1,1,1,0,0,1,0,0,0,3,3,0,4,4,0,0,2,2,0,376001000000.0,138,2,0,1,0,2,376001000000.0,161,1,1,1,0,0,232,16.0,0
0,5,1,20182,5,20,14,2,7,0,3,2,0,1,1,0,1,0,1,0,0,0,1,0,8,11,0,0,0,3,1,376001000000.0,396,2,0,1,0,0,376001000000.0,442,1,1,2,0,0,180,27.0,0
9,5,1,20222,5,20,14,8,10,1,1,4,1,0,1,0,1,0,1,1,0,2,1,0,9,11,0,4,0,0,0,176001000000.0,264,2,1,0,0,3,176001000000.0,287,1,1,1,0,0,235,15.0,0
9,5,0,20222,5,20,14,11,10,2,2,4,1,1,1,1,1,1,1,0,0,0,0,1,1,4,1,0,1,0,1,176001000000.0,290,2,1,0,0,3,176001000000.0,322,1,1,1,0,0,198,18.0,0
2,5,1,20182,5,20,14,9,9,0,2,2,1,0,1,0,1,0,0,0,0,0,1,0,9,9,0,0,3,0,0,176001000000.0,289,2,1,0,0,3,176001000000.0,226,1,1,4,0,0,178,17.0,0
9,5,1,20194,5,20,14,8,6,1,2,4,1,1,1,1,1,0,1,0,1,0,3,0,6,5,0,4,0,0,0,176001000000.0,305,2,1,0,0,3,176001000000.0,324,1,1,1,0,0,209,16.0,0
0,5,0,20214,5,20,14,7,0,1,0,2,0,0,1,0,1,1,0,0,0,0,0,0,12,8,1,0,2,0,0,276001000000.0,245,2,1,0,0,3,276001000000.0,270,1,0,1,0,0,163,18.0,0
9,5,1,20182,5,20,14,8,8,1,1,4,1,1,1,1,1,1,1,0,0,3,3,1,3,5,1,4,3,0,0,176001000000.0,283,2,1,0,0,3,176001000000.0,305,1,1,1,0,0,247,17.0,0
0,5,0,20172,5,20,14,8,7,1,1,2,1,0,1,1,1,0,1,0,0,1,3,0,8,5,0,0,1,3,1,176001000000.0,249,2,1,0,0,0,176001000000.0,376,0,1,2,0,0,209,18.0,0
9,5,0,20194,5,20,14,0,0,2,1,1,1,1,1,1,1,1,1,1,1,3,3,1,6,8,0,1,3,0,1,176001000000.0,233,2,1,0,0,3,176001000000.0,261,1,1,1,0,0,186,16.0,0
9,5,0,20202,5,20,14,4,8,1,2,2,1,0,1,0,0,0,0,0,0,0,1,1,6,4,0,0,1,0,0,176001000000.0,231,2,1,0,0,3,176001000000.0,438,0,1,4,0,0,247,16.0,0
9,5,0,20194,5,20,14,2,6,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,11,12,0,0,2,0,0,176001000000.0,270,2,1,0,0,3,176001000000.0,292,1,1,1,0,0,208,16.0,0
9,5,1,20172,5,20,14,8,8,0,1,2,1,1,1,0,1,0,0,0,0,0,0,0,5,3,2,4,2,0,0,176001000000.0,268,2,1,0,0,3,176001000000.0,424,1,1,4,0,0,249,16.0,0
9,5,1,20182,5,20,14,8,10,2,3,2,1,1,1,1,1,0,0,0,1,3,1,2,6,12,1,2,2,0,0,376001000000.0,190,2,0,0,0,0,376001000000.0,208,1,1,1,0,0,261,16.0,0
9,5,1,20182,5,20,14,4,8,2,3,3,0,0,1,0,0,0,1,0,0,0,0,2,6,6,1,1,1,1,2,376001000000.0,186,2,0,0,0,3,376001000000.0,205,1,1,2,0,0,216,16.0,0
9,5,0,20172,5,20,14,11,11,1,2,4,1,0,1,0,1,0,1,1,0,2,2,2,6,4,0,0,1,0,0,276001000000.0,259,2,1,0,0,0,276001000000.0,282,1,0,1,0,0,226,16.0,0
0,5,1,20182,5,20,14,8,8,2,1,2,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,4,4,1,376001000000.0,19,2,0,1,0,0,376001000000.0,30,1,1,1,0,0,199,20.0,0
3,26,1,20214,26,20,14,5,8,1,1,2,1,0,1,0,1,0,0,0,2,3,3,1,4,11,1,2,3,4,0,176001000000.0,297,2,1,0,0,2,176001000000.0,316,1,1,4,0,0,204,18.0,0
9,5,0,20172,5,20,14,9,7,1,3,4,1,1,1,0,1,0,1,0,0,0,1,0,12,9,2,0,1,0,0,376001000000.0,16,2,0,0,0,3,376001000000.0,27,1,1,1,0,0,233,18.0,0
9,5,1,20211,5,20,14,9,8,4,1,1,1,1,1,1,1,1,0,1,2,3,3,1,10,10,0,4,2,3,1,376001000000.0,82,2,0,1,0,0,376001000000.0,103,1,1,0,0,0,239,17.0,0
9,5,0,20214,5,20,14,10,10,1,2,1,1,1,1,0,0,1,1,0,1,3,3,1,8,8,0,1,3,0,0,176001000000.0,253,2,1,0,0,3,176001000000.0,250,1,1,4,0,0,246,15.0,0
9,5,0,20221,5,20,14,10,10,2,1,2,1,1,1,1,1,1,0,0,0,3,3,1,12,10,0,0,3,1,1,376001000000.0,177,0,0,1,0,3,376001000000.0,199,1,1,0,0,0,252,16.0,0
9,5,1,20202,5,20,14,8,8,2,1,2,1,1,1,1,0,1,0,0,1,1,1,0,12,11,0,4,3,3,1,176001000000.0,255,2,1,0,0,3,176001000000.0,278,1,1,4,0,0,200,16.0,0
9,5,1,20182,5,20,14,8,8,1,0,5,1,1,1,1,1,1,1,0,0,3,1,3,8,8,1,0,3,1,1,176001000000.0,312,2,1,0,0,3,176001000000.0,335,1,1,1,0,0,167,16.0,0
9,5,1,20202,5,20,14,9,7,2,1,1,1,1,1,1,0,0,1,0,0,3,1,0,2,11,1,0,3,1,0,176001000000.0,270,2,1,0,0,3,176001000000.0,292,1,1,1,0,0,196,16.0,0
9,5,0,20194,5,20,14,4,9,0,1,2,1,1,1,1,1,0,0,0,1,3,3,3,9,9,1,0,1,0,0,176001000000.0,294,2,1,0,0,3,176001000000.0,16,1,1,1,0,0,203,16.0,0
9,5,1,20214,5,20,14,10,0,5,1,4,1,1,0,1,1,1,0,0,1,1,3,1,9,5,0,2,1,0,0,176001000000.0,267,2,1,0,0,3,176001000000.0,290,1,1,5,0,0,224,17.0,0
9,5,0,20194,5,20,14,4,2,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,5,2,0,2,3,0,176001000000.0,231,2,1,0,0,3,176001000000.0,259,1,1,2,0,0,229,17.0,0
9,5,0,20182,5,20,14,7,7,2,2,1,1,1,1,1,1,0,1,1,0,1,3,0,9,9,1,2,1,0,0,176001000000.0,228,2,1,0,0,3,176001000000.0,257,1,1,1,0,0,206,17.0,0
9,5,1,20172,5,20,14,8,10,2,1,4,1,1,1,0,1,0,1,1,1,0,1,1,8,8,0,4,0,3,1,376001000000.0,51,2,0,0,0,3,376001000000.0,70,1,1,3,0,0,212,16.0,0
9,5,1,20194,5,20,14,8,8,1,2,4,1,1,0,0,1,0,1,0,0,2,0,0,8,8,1,2,1,0,0,176001000000.0,300,2,1,0,0,3,176001000000.0,319,1,1,1,0,0,203,17.0,0
0,5,1,20172,5,20,14,6,8,0,2,4,1,1,1,0,1,0,0,0,0,2,0,0,9,11,0,2,1,0,0,376001000000.0,160,2,0,0,0,3,376001000000.0,183,1,1,1,0,0,276,18.0,0
9,5,1,20222,5,20,14,9,6,1,0,5,1,0,0,0,1,0,0,0,0,3,1,2,6,4,2,0,1,3,0,376001000000.0,12,2,0,0,0,3,376001000000.0,23,1,1,4,0,0,249,15.0,0
9,5,0,20172,5,20,14,6,8,2,3,3,1,1,0,1,1,0,1,0,1,3,3,3,5,2,1,2,1,0,0,176001000000.0,294,2,1,0,0,3,176001000000.0,16,1,1,1,0,0,233,15.0,0
0,5,1,20222,5,20,14,9,9,1,1,2,1,0,0,1,1,0,0,0,0,3,3,3,3,9,1,0,0,3,1,176001000000.0,273,2,1,0,0,2,176001000000.0,295,1,1,5,0,0,252,17.0,0
9,5,1,20194,5,20,14,8,8,2,1,4,1,1,1,1,1,0,1,1,0,0,3,3,7,11,2,4,3,0,0,176001000000.0,291,2,1,0,0,3,176001000000.0,312,1,1,1,0,0,257,16.0,0
0,5,0,20202,5,20,14,7,10,0,2,4,0,0,1,0,1,0,0,0,1,2,1,2,12,2,0,2,3,0,0,176001000000.0,294,2,1,0,0,3,176001000000.0,314,1,1,3,0,0,217,17.0,0
9,5,0,20194,5,20,14,10,7,0,0,2,1,1,1,1,1,0,1,0,0,0,3,0,8,2,1,0,1,0,0,276001000000.0,269,2,1,0,0,0,276001000000.0,291,1,0,4,0,0,214,17.0,0
9,5,1,20202,5,20,14,6,6,1,2,1,1,0,0,0,0,0,1,0,2,1,3,1,12,11,1,0,1,0,1,276001000000.0,245,2,1,0,0,3,276001000000.0,270,1,0,1,0,0,242,16.0,0
9,5,1,20172,5,20,14,10,1,1,1,2,1,1,1,0,1,0,0,1,1,1,0,1,5,4,0,2,2,0,0,376001000000.0,199,2,0,0,0,2,376001000000.0,218,1,1,0,0,0,260,15.0,0
9,5,0,20172,5,20,14,6,7,1,2,4,1,1,1,0,1,0,1,1,1,1,1,1,8,9,1,0,2,0,0,176001000000.0,300,2,1,0,0,3,176001000000.0,319,1,1,4,0,0,223,18.0,0
9,5,0,20172,5,20,14,10,7,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,3,11,0,0,1,0,0,376001000000.0,125,2,0,0,0,0,376001000000.0,146,1,1,0,0,0,247,16.0,0
9,5,0,20191,5,20,14,9,9,4,1,1,1,1,1,1,1,1,1,1,1,3,3,0,6,11,0,0,3,0,0,376001000000.0,356,2,0,1,0,0,376001000000.0,387,1,1,0,0,0,193,16.0,0
0,5,1,20222,5,20,14,9,9,2,1,4,1,0,0,1,1,0,0,0,0,2,2,0,9,5,0,4,0,3,0,376001000000.0,90,2,0,0,0,3,376001000000.0,111,1,1,1,0,0,205,18.0,0
9,5,0,20221,5,20,14,0,7,2,1,2,1,1,1,1,1,1,0,0,2,3,1,1,10,6,0,0,2,0,0,376001000000.0,180,2,0,1,0,2,376001000000.0,201,1,1,0,0,0,259,16.0,0
9,5,0,20194,5,20,14,8,7,0,1,4,1,1,1,0,1,0,1,1,1,0,3,3,9,9,1,2,3,0,0,176001000000.0,264,2,1,0,0,3,176001000000.0,287,1,1,1,0,0,202,17.0,0
2,5,1,20172,5,20,36,0,0,5,2,3,1,1,1,1,1,1,1,1,3,3,3,3,10,2,0,4,1,0,0,376001000000.0,19,2,0,1,0,0,376001000000.0,30,1,1,1,0,0,214,17.0,0
9,5,0,20202,5,20,14,6,10,1,1,2,1,1,1,1,1,1,0,0,0,1,3,0,12,11,2,0,1,0,0,176001000000.0,298,2,1,0,0,3,176001000000.0,317,1,1,5,0,0,272,15.0,0
9,5,1,20202,5,20,14,9,1,2,1,2,1,1,1,1,1,1,1,1,0,1,3,1,3,2,0,0,3,0,0,176001000000.0,252,2,1,0,0,3,176001000000.0,276,1,1,5,0,0,253,16.0,0
9,5,1,20194,5,20,14,8,4,1,2,1,1,1,1,1,1,1,1,1,0,2,3,3,7,11,0,2,3,0,0,376001000000.0,46,2,0,0,0,3,376001000000.0,203,1,1,1,0,0,192,16.0,0
9,5,1,20214,5,20,14,8,0,2,1,4,1,1,1,0,1,0,1,0,0,0,1,2,6,2,2,0,3,4,1,176001000000.0,223,2,1,0,0,3,176001000000.0,421,0,1,5,0,0,233,16.0,0
9,5,1,20194,5,20,14,9,8,0,2,4,0,0,1,1,1,0,0,1,0,0,3,2,4,11,0,0,1,0,0,376001000000.0,342,2,0,0,0,2,376001000000.0,362,1,1,5,0,0,185,15.0,0
9,5,0,20191,5,20,14,8,0,3,1,1,1,1,1,1,1,1,0,0,1,0,3,0,12,10,0,0,3,0,0,376001000000.0,339,2,0,1,0,2,376001000000.0,359,1,1,0,0,0,260,16.0,0
9,5,0,20202,5,20,14,4,4,1,1,2,0,0,1,0,0,0,0,0,0,0,3,2,9,9,2,4,4,0,0,176001000000.0,306,2,1,0,0,3,176001000000.0,326,1,1,4,0,0,214,16.0,0
9,5,0,20222,5,20,14,10,10,1,1,2,0,0,1,0,1,0,0,0,0,2,2,2,4,4,2,4,1,0,0,176001000000.0,256,2,1,0,0,3,176001000000.0,427,0,1,3,0,0,185,17.0,0
9,5,0,20191,5,20,14,6,0,1,1,2,1,1,1,1,1,0,1,0,1,0,3,2,3,10,0,4,1,0,0,376001000000.0,158,2,0,1,0,2,376001000000.0,181,1,1,1,0,0,212,16.0,0
0,5,0,20222,5,20,11,2,2,1,0,2,1,1,1,1,0,0,0,0,0,0,0,3,4,11,1,0,2,0,0,176001000000.0,253,2,1,0,0,3,176001000000.0,250,1,1,2,0,0,160,18.0,0
0,5,0,20202,5,20,14,1,8,2,3,0,1,1,1,1,0,0,1,0,0,0,1,0,1,12,1,2,1,0,3,176001000000.0,268,2,1,0,0,3,176001000000.0,2,1,1,2,0,0,174,47.0,0
9,5,0,20201,5,20,14,0,0,4,2,1,1,1,1,1,1,1,0,1,2,1,3,1,10,11,2,0,3,0,0,376001000000.0,120,2,0,1,0,0,376001000000.0,140,1,1,0,0,0,244,17.0,0
9,5,1,20202,5,20,14,8,9,0,2,0,1,1,1,1,1,0,1,1,1,3,1,0,3,11,0,4,3,0,0,176001000000.0,300,2,1,0,0,3,176001000000.0,319,1,1,1,0,0,211,17.0,0
9,5,0,20222,5,20,14,8,8,2,2,1,1,0,1,1,1,0,1,0,2,2,3,3,6,5,0,0,0,0,0,376001000000.0,188,2,0,0,0,0,376001000000.0,1,1,1,1,0,0,236,15.0,0
9,5,1,20202,5,20,14,8,8,2,3,1,1,0,0,1,1,0,0,1,0,1,1,0,2,4,2,0,1,1,1,176001000000.0,286,2,1,0,0,3,176001000000.0,308,1,1,4,0,0,246,15.0,0
0,5,0,20182,5,20,14,4,8,2,4,3,1,1,1,0,1,0,1,0,1,3,3,2,6,4,0,4,3,0,0,376001000000.0,95,2,0,1,0,0,376001000000.0,115,1,1,2,0,0,264,18.0,0
9,5,0,20194,5,20,14,6,10,0,1,5,0,0,1,0,1,0,0,0,2,0,3,0,3,11,2,4,4,2,1,176001000000.0,289,2,1,0,0,3,176001000000.0,226,1,1,4,0,0,218,17.0,0
0,5,0,20201,5,20,14,4,6,0,1,2,0,0,1,1,0,0,0,0,1,0,1,0,6,11,0,0,1,0,0,376001000000.0,396,2,0,1,0,0,376001000000.0,442,1,1,2,0,0,242,21.0,0
0,5,1,20201,5,20,14,0,11,3,1,1,1,1,1,1,1,1,0,1,0,3,3,3,10,2,0,4,3,0,0,376001000000.0,49,2,0,1,0,0,376001000000.0,158,1,1,2,0,0,276,18.0,0
9,5,1,20202,5,20,14,9,9,0,1,2,0,1,1,0,1,0,0,0,0,0,0,1,12,11,0,1,1,0,0,176001000000.0,236,2,1,0,0,3,176001000000.0,263,1,1,1,0,0,265,16.0,0
0,5,1,20201,5,20,14,8,8,2,1,2,1,1,0,1,1,0,0,0,0,1,0,1,5,11,0,0,1,0,0,376001000000.0,317,2,0,1,0,0,376001000000.0,338,1,1,1,0,0,203,17.0,0
9,5,0,20172,5,20,14,9,10,2,2,0,0,0,0,0,1,0,1,0,0,3,3,3,5,8,1,0,3,3,0,176001000000.0,286,2,1,0,0,3,176001000000.0,308,1,1,1,0,0,236,16.0,0
9,5,0,20222,5,20,18,10,8,1,1,5,1,1,1,0,1,1,1,0,0,2,0,1,6,6,0,0,1,0,0,176001000000.0,281,2,1,0,0,3,176001000000.0,303,1,1,5,0,0,240,16.0,0
9,5,0,20214,5,20,14,9,9,1,2,0,1,0,1,1,1,0,1,0,0,1,3,3,12,3,0,0,3,0,0,176001000000.0,300,2,1,0,0,3,176001000000.0,368,0,1,1,0,0,254,16.0,0
9,5,0,20202,5,20,14,0,0,1,1,4,1,1,0,0,1,0,1,1,0,3,3,3,10,6,0,2,1,4,3,176001000000.0,252,2,1,0,0,3,176001000000.0,276,1,1,5,0,0,222,16.0,0
0,5,1,20194,5,20,14,8,9,2,2,1,1,1,1,1,1,0,0,1,1,0,1,3,3,2,0,4,3,3,0,176001000000.0,225,2,1,0,0,3,176001000000.0,254,1,1,1,0,0,191,18.0,0
9,5,0,20182,5,20,14,4,8,0,1,2,1,1,1,0,1,0,1,0,0,3,1,1,10,5,1,4,1,0,0,176001000000.0,236,2,1,0,0,3,176001000000.0,263,1,1,1,0,0,193,16.0,0
