ESTU_GENERO,EDAD,FAMI_EDUCACIONPADRE,FAMI_EDUCACIONMADRE,FAMI_ESTRATOVIVIENDA,FAMI_PERSONASHOGAR,FAMI_CUARTOSHOGAR,FAMI_TIENEINTERNET,FAMI_TIENECOMPUTADOR,FAMI_TIENELAVADORA,FAMI_TIENEHORNOMICROOGAS,FAMI_TIENESERVICIOTV,FAMI_TIENEAUTOMOVIL,FAMI_TIENEMOTOCICLETA,FAMI_TIENECONSOLAVIDEOJUEGOS,FAMI_NUMLIBROS,FAMI_COMELECHEDERIVADOS,FAMI_COMECARNEPESCADOHUEVO,FAMI_COMECEREALFRUTOSLEGUMBRE,FAMI_TRABAJOLABORPADRE,FAMI_TRABAJOLABORMADRE,FAMI_SITUACIONECONOMICA,ESTU_DEDICACIONLECTURADIARIA,ESTU_DEDICACIONINTERNET,ESTU_HORASSEMANATRABAJA,ESTU_TIPOREMUNERACION,COLE_COD_DANE_ESTABLECIMIENTO,COLE_GENERO,COLE_NATURALEZA,COLE_CALENDARIO,COLE_BILINGUE,COLE_CARACTER,COLE_AREA_UBICACION,COLE_JORNADA,PUNT_GLOBAL,ESTU_NSE_INDIVIDUAL,ESTU_NSE_ESTABLECIMIENTO,INSE
1,19,4,7,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,5,0,2,0,0,0,1,376001031007,2,0,1,0,0,1,1,264,0,3,36.94290831
0,17,7,8,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,176001043791,2,1,0,0,2,1,1,231,0,2,36.86044878
0,17,9,2,0,1,5,0,0,0,1,1,0,0,0,0,3,0,2,11,11,1,0,0,4,0,176001043791,2,1,0,0,2,1,1,219,0,2,40.32090906
0,19,7,6,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,1,0,2,1,176001043791,2,1,0,0,2,1,1,261,0,2,36.61544047
0,18,2,7,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,0,2,4,0,176001043791,2,1,0,0,2,1,1,213,0,2,30.96963566
1,20,7,7,0,2,4,0,1,0,0,0,0,0,0,0,2,0,1,6,6,1,0,3,4,0,176001043791,2,1,0,0,2,1,1,282,0,2,39.64658717
0,17,7,7,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,9,11,0,2,4,4,0,176001043791,2,1,0,0,2,1,1,273,0,2,36.51823648
1,17,7,8,2,1,2,0,0,0,0,1,0,0,0,0,0,3,0,6,9,2,0,1,2,1,176001043791,2,1,0,0,2,1,1,252,0,2,39.54310117
0,18,8,7,0,2,4,0,0,0,0,1,0,0,0,1,0,2,0,12,11,0,0,3,2,1,176001043791,2,1,0,0,2,1,1,203,0,2,40.31453913
1,18,9,7,0,1,5,0,0,1,0,0,0,0,0,0,2,3,1,6,11,2,0,2,4,0,176001004329,2,1,0,0,3,1,1,299,0,3,40.19694306
0,17,7,7,1,1,5,0,0,0,0,0,0,0,0,0,2,3,0,12,11,2,0,3,4,0,176001004329,2,1,0,0,3,1,1,251,0,3,36.08245596
0,19,7,7,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,4,0,376001042882,2,0,0,0,2,1,4,197,0,2,39.93921536
0,17,8,8,0,3,4,0,0,0,1,0,0,1,0,0,2,0,0,9,9,0,0,4,4,0,376001042882,2,0,0,0,2,1,4,187,0,2,39.99365661
1,20,9,9,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,8,11,0,4,1,2,0,376001042882,2,0,0,0,2,1,4,270,0,2,39.88371332
0,18,4,6,0,1,5,0,0,0,0,1,0,0,0,0,0,0,1,6,9,0,2,0,4,0,376001042882,2,0,0,0,2,1,4,206,0,2,37.63350289
0,18,7,7,1,1,2,0,0,1,0,0,0,0,0,0,2,0,0,3,3,2,2,0,4,0,376001042882,2,0,0,0,2,1,4,235,0,2,38.91144842
1,17,2,7,0,2,2,0,0,1,1,0,0,0,0,1,0,0,0,2,2,0,1,0,3,1,376001042882,2,0,0,0,2,1,4,243,0,2,40.50867248
0,17,2,9,0,2,2,0,0,1,0,0,0,0,0,0,2,0,2,6,11,2,0,4,4,0,376001042882,2,0,0,0,2,1,4,303,0,2,35.55841334
0,20,7,7,0,1,4,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,276001022232,2,1,0,0,3,0,1,247,0,2,34.87938752
0,18,8,8,1,2,1,0,0,0,1,0,0,0,0,0,2,0,0,9,9,0,2,2,4,0,176001005121,2,1,0,0,3,1,4,211,0,3,39.99365661
0,16,7,7,2,0,4,0,0,0,0,1,0,0,1,0,0,1,1,2,9,0,0,0,4,1,176001005121,2,1,0,0,3,1,4,244,0,3,40.88937892
0,19,9,9,6,2,2,0,0,1,0,0,0,0,0,2,2,0,0,5,5,0,0,0,3,1,376001041509,2,0,1,0,0,1,1,174,0,3,39.71741776
0,17,9,6,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,11,11,0,0,1,4,0,376001025864,2,0,0,0,3,1,4,222,0,3,39.59382785
0,18,8,7,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,6,4,1,2,0,4,0,176001029411,2,1,0,0,3,1,4,252,0,3,38.03039748
0,18,7,9,2,1,2,0,0,0,0,0,0,0,0,0,0,3,1,5,6,0,0,0,4,0,176001029411,2,1,0,0,3,1,4,222,0,3,39.72046078
0,17,6,6,1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,11,11,0,1,2,4,0,276001011354,2,1,0,0,0,0,4,213,0,2,39.30606511
0,18,2,8,1,1,2,0,0,0,1,0,0,1,0,0,2,2,3,12,11,0,4,3,4,0,276001011354,2,1,0,0,0,0,2,194,0,2,39.19472903
0,20,2,2,6,2,2,0,0,0,0,1,0,0,0,0,3,3,0,9,11,0,4,1,4,1,276001011354,2,1,0,0,0,0,2,188,0,2,36.38239424
0,17,1,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,11,5,0,0,3,4,0,276001011354,2,1,0,0,0,0,1,262,0,2,40.44705354
0,18,7,7,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,9,11,0,0,3,1,1,276001011354,2,1,0,0,0,0,4,234,0,2,39.1346395
0,26,7,7,0,1,2,0,0,0,0,0,0,0,0,1,3,1,3,5,5,0,0,0,1,0,276001011354,2,1,0,0,0,0,2,204,0,2,39.00543506
1,28,7,7,0,2,4,0,0,1,0,1,0,1,1,0,0,0,0,11,11,1,4,0,2,1,276001011354,2,1,0,0,0,0,2,193,0,2,41.00530374
0,16,7,7,0,0,5,0,0,0,1,0,0,0,0,0,0,3,0,0,12,0,0,2,4,0,276001011354,2,1,0,0,0,0,4,293,0,2,38.88339218
0,46,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,11,11,0,4,0,2,0,276001011354,2,1,0,0,0,0,2,187,0,2,31.99208929
0,18,6,8,1,2,4,0,0,0,0,1,0,1,0,0,2,0,1,12,9,0,2,0,4,0,276001011354,2,1,0,0,0,0,2,234,0,2,40.88462912
0,32,2,2,0,4,4,0,0,1,0,0,0,0,0,0,2,2,2,2,5,2,4,4,2,1,376001043234,2,0,1,0,0,1,2,264,0,2,28.67621785
1,33,2,2,1,0,5,1,0,0,0,1,0,1,0,0,0,1,0,0,11,0,4,0,2,1,376001043234,2,0,1,0,0,1,2,210,0,2,39.28919796
1,17,7,9,1,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,11,0,2,0,1,1,376001043234,2,0,1,0,0,1,2,209,0,2,32.072973759999996
0,18,7,7,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,9,9,0,4,0,3,1,376001043234,2,0,1,0,0,1,2,275,0,2,34.72783679
1,17,7,8,0,0,2,0,1,0,0,1,0,1,0,0,2,2,2,6,9,0,4,2,2,1,176001014138,2,1,0,0,3,1,4,282,0,2,40.07996439
1,17,2,6,0,2,4,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,4,0,176001014138,2,1,0,0,3,1,4,202,0,2,37.72101422
0,17,7,7,0,1,2,0,0,0,0,0,0,0,0,1,3,3,3,0,2,1,0,2,2,1,176001014138,2,1,0,0,3,1,4,253,0,2,39.82014269
1,17,7,6,0,1,5,0,0,0,0,0,0,0,0,0,0,1,2,6,6,0,4,3,4,0,176001014138,2,1,0,0,3,1,4,228,0,2,35.51965625
0,19,2,7,6,1,2,0,0,0,0,0,0,0,0,0,2,0,1,5,11,0,1,2,4,0,176001014138,2,1,0,0,3,1,4,249,0,2,32.25107591
0,17,7,7,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,0,4,0,376001016920,2,0,0,0,3,1,1,297,0,2,36.51310957
0,18,7,7,2,3,4,0,0,0,0,1,0,1,0,0,2,0,2,3,9,2,1,0,2,1,176001028970,2,1,0,0,2,1,1,258,0,2,33.9253479
1,17,7,6,1,3,4,0,0,0,0,1,0,0,0,0,0,1,0,11,11,0,4,0,4,0,176001028970,2,1,0,0,2,1,4,228,0,2,40.03637809
0,18,7,6,1,2,4,0,0,0,0,0,0,0,0,1,1,0,0,12,4,2,0,2,4,0,176001028970,2,1,0,0,2,1,1,288,0,2,41.04332568
0,17,7,6,1,1,5,0,0,0,0,0,0,0,0,2,0,3,1,11,11,0,1,4,4,0,176001028970,2,1,0,0,2,1,1,261,0,2,39.94664363
1,23,7,7,1,1,4,0,0,1,1,0,0,1,0,1,2,0,2,3,11,0,1,0,0,1,176001028970,2,1,0,0,2,1,2,274,0,2,39.00518687
0,19,2,2,0,2,2,1,0,0,0,1,0,0,0,0,0,1,1,10,9,0,1,0,0,1,176001028970,2,1,0,0,2,1,4,178,0,2,40.54590262
0,19,7,7,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,12,12,2,1,0,4,0,176001028970,2,1,0,0,2,1,1,285,0,2,37.88986305
1,19,7,9,0,2,2,0,0,0,0,1,0,0,0,0,2,2,2,9,11,0,2,2,4,0,176001016491,2,1,0,0,3,1,4,247,0,2,35.67477307
0,17,4,9,0,1,5,0,0,1,0,0,0,0,0,0,0,1,0,6,4,0,0,1,2,1,176001016491,2,1,0,0,3,1,1,222,0,2,40.7779198
0,18,7,7,0,2,2,0,0,0,0,0,0,0,0,0,2,0,3,6,9,0,1,0,4,3,176001016491,2,1,0,0,3,1,4,223,0,2,31.13846765
0,19,7,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,11,0,0,2,4,0,176001016491,2,1,0,0,3,1,4,237,0,2,37.09339248
0,18,2,7,0,2,4,0,0,0,0,0,0,1,0,0,2,0,1,4,4,0,4,2,4,0,176001016491,2,1,0,0,3,1,4,256,0,2,35.89930221
0,17,7,7,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,1,4,0,176001016491,2,1,0,0,3,1,4,215,0,2,39.91076722
0,18,3,8,0,2,4,0,0,0,0,1,0,1,0,0,0,3,2,5,11,0,0,1,2,3,176001016491,2,1,0,0,3,1,4,192,0,2,40.97913599
0,19,3,7,1,1,4,0,0,1,0,1,0,0,0,0,2,0,1,5,9,0,0,1,4,0,176001016491,2,1,0,0,3,1,1,197,0,2,39.22283094
0,17,4,7,0,1,5,0,0,1,0,0,0,0,0,3,2,1,0,6,9,0,1,2,4,0,176001016491,2,1,0,0,3,1,1,273,0,2,38.12227572
0,18,6,2,0,3,2,0,0,0,0,0,0,0,0,0,2,2,2,5,5,0,2,0,4,0,176001016491,2,1,0,0,3,1,1,270,0,2,27.12735161
0,17,6,9,0,3,2,0,0,0,0,1,0,0,0,2,0,1,2,3,9,2,2,0,2,1,176001016491,2,1,0,0,3,1,4,261,0,2,40.06946614
1,18,7,6,1,2,1,0,0,0,0,1,0,0,0,3,2,0,1,0,11,0,0,1,4,1,176001016491,2,1,0,0,3,1,1,259,0,2,38.29662064
1,19,6,7,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,6,6,2,0,4,4,0,376001014536,2,0,0,0,3,1,1,295,0,3,34.71436692
0,18,7,2,1,2,1,0,0,0,0,1,0,0,0,0,0,3,1,11,11,0,4,4,2,1,376001038681,2,0,0,0,0,1,3,216,0,2,38.11096901
1,19,6,6,0,2,4,0,0,0,1,1,0,1,0,0,0,0,3,0,11,1,0,3,2,1,376001036220,2,0,0,0,0,1,4,227,0,2,40.28500694
1,19,2,2,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,11,11,0,0,0,2,1,176001030788,2,1,0,0,3,1,3,202,0,2,37.45770439
1,17,8,8,0,4,4,0,0,0,0,0,0,0,0,1,1,0,2,0,5,0,2,2,0,1,176001030788,2,1,0,0,3,1,1,238,0,2,38.16206033
0,20,9,9,2,2,4,0,0,0,0,1,0,0,0,0,2,2,0,9,11,0,1,0,0,0,176001030788,2,1,0,0,3,1,3,203,0,2,38.55083915
1,20,7,2,0,2,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,176001030788,2,1,0,0,3,1,3,185,0,2,33.29084556
0,19,6,7,0,4,4,1,0,0,0,0,0,1,0,0,2,2,0,0,0,2,0,0,4,0,176001030788,2,1,0,0,3,1,1,190,0,2,35.98632326
0,17,7,9,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,5,11,2,4,0,4,0,376001001132,2,0,0,0,3,1,1,313,0,3,40.19946005
0,18,7,7,1,1,5,0,0,0,0,1,0,0,0,1,2,3,0,5,5,0,0,1,0,3,276001008574,2,1,0,0,0,0,1,165,0,2,36.30724118
1,17,7,9,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,9,11,0,4,1,1,1,276001008574,2,1,0,0,0,0,1,235,0,2,38.85187553
0,17,7,7,0,2,5,0,0,1,0,1,0,0,0,1,3,1,1,0,11,0,2,2,1,1,276001008574,2,1,0,0,0,0,1,226,0,2,40.47284095
1,19,4,7,1,1,2,0,0,0,0,1,0,0,0,1,2,0,0,6,4,0,0,0,2,1,176001002555,2,1,0,0,3,1,1,227,0,2,37.81719031
0,16,7,6,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,2,3,4,0,176001002555,2,1,0,0,3,1,4,230,0,2,41.06392666
0,21,7,7,1,0,2,0,0,0,0,1,0,0,0,1,0,2,2,4,11,0,0,0,2,0,176001002555,2,1,0,0,3,1,2,219,0,2,38.17647636
0,55,2,2,1,0,5,1,1,0,0,0,0,0,0,0,2,2,2,0,11,0,0,2,2,0,176001002555,2,1,0,0,3,1,2,219,0,2,38.99541423
0,44,7,7,1,2,1,0,0,1,1,0,0,1,0,1,0,0,0,5,11,0,0,4,2,0,176001002555,2,1,0,0,3,1,2,207,0,2,40.61461352
1,18,2,7,1,1,4,0,0,0,0,1,0,0,0,0,0,1,0,3,4,0,0,2,0,1,176001002555,2,1,0,0,3,1,4,257,0,2,37.86520567
0,18,6,8,1,0,5,0,0,0,0,1,0,1,0,0,0,0,0,5,5,2,0,2,2,1,176001002555,2,1,0,0,3,1,4,213,0,2,40.07509955
0,18,7,6,0,2,2,0,0,0,0,1,0,0,0,0,0,0,2,9,9,0,1,0,4,0,176001002555,2,1,0,0,3,1,1,192,0,2,36.01153946
0,18,7,7,0,1,5,0,0,1,0,0,0,1,0,1,0,3,2,3,5,1,4,2,4,0,176001002555,2,1,0,0,3,1,2,193,0,2,40.07721728
1,18,8,8,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,11,11,0,4,2,4,0,376001006509,2,0,0,0,2,1,0,202,0,3,39.17263127
1,19,2,8,2,2,4,0,0,0,0,1,0,0,0,0,0,0,0,5,11,0,0,2,4,0,376001011243,2,0,0,0,3,1,4,283,0,3,38.93347939
0,17,7,9,0,4,0,0,0,0,0,0,0,0,0,0,2,3,2,2,11,2,3,4,2,0,376001040407,2,0,0,0,3,1,1,249,0,2,38.53540566
1,17,4,4,6,2,2,0,0,0,0,0,0,0,0,0,2,3,3,5,5,0,4,4,2,0,376001040407,2,0,0,0,3,1,1,204,0,2,35.01524256
0,19,2,7,0,1,2,0,0,0,0,1,0,0,0,0,1,0,1,12,0,0,0,2,4,0,376001040407,2,0,0,0,3,1,1,267,0,2,37.64201488
0,17,10,9,0,2,2,0,0,0,0,1,0,0,0,1,0,2,2,3,11,0,0,0,4,1,176001001745,2,1,0,0,3,1,1,305,0,3,40.92928776
0,20,7,7,0,0,5,1,0,0,0,1,0,0,0,1,2,0,1,0,9,0,4,4,2,3,176001001745,2,1,0,0,3,1,1,261,0,3,40.06156975
0,19,9,7,0,1,4,0,0,0,0,0,0,0,0,0,2,0,2,6,6,0,0,1,4,0,376001016466,2,0,0,0,0,1,0,231,0,2,34.26265028
0,17,7,7,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,2,1,4,0,376001016466,2,0,0,0,0,1,0,232,0,2,39.14950253
0,19,6,9,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,4,1,1,176001001826,2,1,0,0,3,1,1,260,0,3,37.0014042
1,16,6,9,0,3,4,0,0,0,0,0,0,0,1,0,2,0,1,9,11,0,2,4,0,1,176001001826,2,1,0,0,3,1,1,262,0,3,38.70362184
0,19,8,7,3,2,2,0,0,0,0,1,0,0,0,2,2,0,2,4,4,0,1,0,4,3,176001002989,2,1,0,0,3,1,1,215,0,2,40.68515156
0,34,7,4,2,0,2,0,0,1,0,1,0,1,0,0,2,1,1,11,11,0,0,0,3,1,176001002989,2,1,0,0,3,1,4,172,0,2,40.55880691
0,19,7,7,1,4,1,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,2,2,0,1,176001001672,2,1,0,0,3,1,4,177,0,3,31.17045123
0,18,7,8,1,1,2,0,0,0,1,0,0,0,0,0,2,0,0,9,11,2,4,0,0,1,176001001672,2,1,0,0,3,1,4,210,0,3,37.4781616
0,25,7,7,1,3,2,0,0,1,0,0,0,1,0,0,0,3,1,0,11,0,0,1,4,0,176001001672,2,1,0,0,3,1,4,251,0,3,38.40412243
1,21,9,9,0,2,2,0,0,0,0,0,0,1,0,0,1,1,0,9,9,0,0,0,2,0,176001001672,2,1,0,0,3,1,4,255,0,3,38.68608149
0,19,6,7,2,1,4,0,0,0,0,1,0,0,0,0,3,0,3,0,11,0,0,0,3,1,176001001702,2,1,0,0,3,1,2,238,0,3,38.3889857
0,18,7,7,3,3,2,0,0,1,0,1,0,0,0,2,3,1,0,0,0,1,1,0,0,1,176001001702,2,1,0,0,3,1,2,200,0,3,39.19798691
0,20,2,9,1,2,2,0,0,0,1,1,0,0,0,0,2,0,2,5,5,0,2,1,3,1,376001022024,2,0,0,1,3,1,2,182,0,3,34.15225518
0,18,7,2,3,1,4,0,0,1,0,1,0,0,0,2,1,0,2,5,11,2,1,0,2,1,376001022024,2,0,0,1,3,1,1,292,0,3,40.12534088
0,18,7,7,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,11,11,0,0,0,4,0,376001024281,2,0,0,0,2,1,1,189,0,2,39.11072832
1,19,2,7,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,6,11,2,1,0,1,0,176001005805,2,1,0,0,3,1,2,198,0,3,32.83289254
1,18,9,9,2,1,5,0,0,0,0,1,0,0,0,0,0,0,0,3,11,0,4,3,2,1,176001005805,2,1,0,0,3,1,2,213,0,3,39.88366565
0,17,7,7,1,1,2,0,0,0,1,1,0,0,0,1,2,0,1,0,11,0,0,0,4,0,176001005805,2,1,0,0,3,1,4,229,0,3,38.90002782
0,17,7,7,2,1,5,1,0,0,0,0,0,0,0,0,2,3,1,6,6,0,2,3,4,0,176001005805,2,1,0,0,3,1,4,234,0,3,40.73911825
1,20,7,7,0,3,1,0,0,0,0,1,0,0,0,0,0,0,2,12,11,0,2,0,4,1,376001033336,2,0,0,0,3,1,1,242,0,2,37.57520119
1,19,7,7,0,4,3,0,0,0,1,1,0,0,1,1,2,0,0,6,11,1,0,2,0,0,376001033336,2,0,0,0,3,1,1,242,0,2,40.31507203
1,18,7,9,0,2,4,0,0,0,0,0,0,0,0,1,0,1,0,9,11,0,4,1,2,1,376001033336,2,0,0,0,3,1,1,217,0,2,38.65381016
0,17,7,6,0,0,2,0,0,0,0,1,0,0,0,0,2,2,3,9,11,0,2,4,4,0,176001001681,2,1,0,0,3,1,4,278,0,3,37.76513208
0,19,7,6,0,1,4,0,0,0,0,1,0,0,1,0,2,0,2,6,12,0,2,2,2,1,176001013310,2,1,0,0,3,1,1,216,0,3,38.50130769
0,25,0,6,1,1,2,0,0,1,0,0,0,1,0,0,0,2,0,11,11,0,2,2,3,1,176001013310,2,1,0,0,3,1,1,238,0,3,40.1944146
0,22,7,7,1,1,5,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,1,2,0,2,176001013310,2,1,0,0,3,1,1,183,0,3,31.88902277
0,19,7,9,1,2,4,0,0,0,0,0,0,0,0,0,2,2,0,5,11,1,0,2,4,0,176001002911,2,1,0,0,3,1,4,190,0,2,34.96858926
1,17,4,4,6,0,5,0,0,0,0,0,0,0,0,3,2,2,2,5,5,1,3,4,3,0,376001038974,2,0,0,0,0,1,1,243,0,3,30.66977598
0,20,9,8,0,2,2,0,0,1,0,0,0,0,0,3,0,0,2,9,11,0,0,4,3,1,176001015975,2,1,0,0,3,1,2,219,0,2,40.85922131
0,16,10,0,5,1,2,0,0,0,0,1,0,0,0,0,2,2,3,0,0,0,4,1,4,0,376001016318,2,0,0,0,2,1,1,185,0,2,39.56958107
1,18,9,2,0,1,4,0,1,0,0,1,0,1,0,0,0,1,2,0,11,1,0,2,0,1,376001016318,2,0,0,0,2,1,1,197,0,2,40.80758975
0,19,6,7,6,0,2,0,0,1,0,1,0,0,0,0,2,3,2,9,9,2,0,1,4,0,376001014404,2,0,0,0,0,1,1,199,0,2,40.04327844
0,18,7,7,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,4,11,1,2,0,2,1,176001040079,2,1,0,0,3,1,1,258,0,3,34.61113684
0,17,6,6,0,1,4,0,0,0,1,0,0,0,0,0,2,1,0,5,11,0,2,0,4,0,376001008641,2,0,0,0,2,1,1,233,0,2,39.71995092
0,16,7,7,0,1,2,0,0,0,0,0,0,0,0,0,2,2,0,9,9,0,0,4,4,0,376001008641,2,0,0,0,2,1,1,217,0,2,31.73159417
0,19,4,7,0,3,4,0,0,0,0,0,0,0,0,0,2,2,0,6,9,2,2,4,4,0,376001008641,2,0,0,0,2,1,1,272,0,2,30.23225763
0,18,7,10,0,3,2,0,0,0,0,0,0,0,0,3,2,0,2,5,5,2,3,4,4,0,376001008641,2,0,0,0,2,1,1,175,0,2,36.50508387
0,18,6,6,1,2,2,0,0,0,0,1,0,0,0,0,2,0,2,0,11,2,0,4,4,0,376001008641,2,0,0,0,2,1,1,232,0,2,35.9539711
0,18,7,4,1,1,4,1,0,0,0,0,0,1,0,0,2,0,2,5,5,0,0,1,4,0,376001008641,2,0,0,0,2,1,1,242,0,2,39.81905579
0,19,8,8,0,0,2,0,0,0,0,0,0,0,0,2,2,2,0,9,9,2,0,1,4,0,376001008641,2,0,0,0,2,1,1,210,0,2,38.96555625
0,17,7,6,1,0,5,0,0,0,0,1,0,0,0,0,2,2,2,0,2,2,1,1,4,0,376001008641,2,0,0,0,2,1,1,265,0,2,36.0043716
0,18,0,7,1,3,1,0,0,0,0,0,0,0,0,0,2,2,1,6,9,2,3,2,4,0,376001008641,2,0,0,0,2,1,1,246,0,2,34.51853882
1,19,7,7,0,2,4,0,0,0,1,1,0,0,0,0,0,1,2,9,11,0,0,0,0,0,376001008641,2,0,0,0,2,1,1,180,0,2,38.84847599
0,17,4,8,1,3,1,0,0,1,1,0,0,0,0,0,2,0,2,6,9,0,2,4,4,0,376001008641,2,0,0,0,2,1,1,262,0,2,40.64276535
0,18,4,6,0,3,2,0,0,0,0,0,0,1,0,1,0,3,3,6,11,0,1,1,1,1,376001012690,2,0,0,0,0,1,1,233,0,2,38.51293682
0,17,6,2,0,1,4,0,0,0,1,0,0,0,0,2,0,0,0,9,11,2,0,3,4,0,376001012690,2,0,0,0,0,1,1,282,0,2,39.16477761
1,17,7,7,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,12,9,0,3,4,4,0,376001012690,2,0,0,0,0,1,1,279,0,2,36.89776289
1,17,8,10,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,9,8,2,0,4,4,0,376001012690,2,0,0,0,0,1,1,269,0,2,39.75367854
1,19,2,11,0,1,4,0,0,1,1,1,0,0,0,0,0,2,2,0,9,0,0,1,4,0,376001012690,2,0,0,0,0,1,1,246,0,2,40.29276607
1,19,4,7,1,2,2,0,0,0,0,1,0,0,0,0,2,0,0,6,11,1,4,0,4,0,376001012690,2,0,0,0,0,1,1,157,0,2,35.00183226
0,20,7,9,0,2,2,0,0,0,0,0,0,0,0,0,0,3,3,12,9,0,3,3,4,0,376001012690,2,0,0,0,0,1,1,231,0,2,39.21197865
